Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Jack Aitken,United Kingdom,[2020],0,1,1,0,0,0,0,0,FALSE,,2020,0,1,0,0,0,0,1,FALSE
Alexander Albon,Thailand,"[2019, 2020, 2022]",0,61,60,0,0,2,0,202,TRUE,,2020,0,0.9836065573770492,0,0.032786885,0,3.3114754098360657,3,FALSE
Valtteri Bottas,Finland,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,202,201,20,10,67,19,1791,TRUE,,2020,0.099009901,0.995049505,0.04950495,0.3316831683168317,0.094059406,8.866336633663366,10,FALSE
Marcus Ericsson,Sweden,"[2014, 2015, 2016, 2017, 2018]",0,97,97,0,0,0,0,18,FALSE,,2020,0,1,0,0,0,0.18556701030927836,5,FALSE
Pietro Fittipaldi,Brazil,[2020],0,2,2,0,0,0,0,0,FALSE,,2020,0,1,0,0,0,0,1,FALSE
Pierre Gasly,France,"[2017, 2018, 2019, 2020, 2021, 2022]",0,109,109,0,1,3,3,334,TRUE,,2020,0,1,0.009174312,0.027522935779816515,0.027522935779816515,3.0642201834862384,6,FALSE
Antonio Giovinazzi,Italy,"[2017, 2019, 2020, 2021]",0,62,62,0,0,0,0,21,FALSE,,2020,0,1,0,0,0,0.3387096774193548,4,FALSE
Romain Grosjean,France,"[2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",0,181,179,0,0,10,1,391,FALSE,,2020,0,0.988950276,0,0.055248618784530384,0.005524862,2.160220994475138,10,FALSE
Brendon Hartley,New Zealand,"[2017, 2018]",0,25,25,0,0,0,0,4,FALSE,,2020,0,1,0,0,0,0.16,2,FALSE
Rio Haryanto,Indonesia,[2016],0,12,12,0,0,0,0,0,FALSE,,2020,0,1,0,0,0,0,1,FALSE
Nico Hülkenberg,Germany,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0,185,182,1,0,0,2,521,TRUE,,2020,0.005405405,0.9837837837837838,0,0,0.010810810810810811,2.8162162162162163,11,FALSE
Daniil Kvyat,Russia,"[2014, 2015, 2016, 2017, 2019, 2020]",0,112,110,0,0,3,1,202,FALSE,,2020,0,0.9821428571428571,0,0.026785714285714284,0.008928571,1.8035714285714286,6,FALSE
Nicholas Latifi,Canada,"[2020, 2021, 2022]",0,61,61,0,0,0,0,9,FALSE,,2020,0,1,0,0,0,0.14754098360655737,3,FALSE
Charles Leclerc,Monaco,"[2018, 2019, 2020, 2021, 2022]",0,104,103,18,5,24,7,868,TRUE,,2020,0.17307692307692307,0.9903846153846154,0.048076923,0.23076923076923078,0.067307692,8.346153846153847,5,FALSE
Kevin Magnussen,Denmark,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0,143,142,1,0,1,2,183,TRUE,,2020,0.006993007,0.993006993,0,0.006993007,0.013986013986013986,1.2797202797202798,8,FALSE
Nikita Mazepin,RAF,[2021],0,22,21,0,0,0,0,0,FALSE,,2020,0,0.9545454545454546,0,0,0,0,1,FALSE
Roberto Merhi,Spain,[2015],0,14,13,0,0,0,0,0,FALSE,,2020,0,0.9285714285714286,0,0,0,0,1,FALSE
Felipe Nasr,Brazil,"[2015, 2016]",0,40,39,0,0,0,0,29,FALSE,,2020,0,0.975,0,0,0,0.725,2,FALSE
Lando Norris,United Kingdom,"[2019, 2020, 2021, 2022]",0,83,83,1,0,6,5,428,TRUE,,2020,0.012048192771084338,1,0,0.072289157,0.060240963855421686,5.156626506024097,4,FALSE
Esteban Ocon,France,"[2016, 2017, 2018, 2020, 2021, 2022]",0,112,112,0,1,2,0,364,TRUE,,2020,0,1,0.008928571,0.017857142857142856,0,3.25,6,FALSE
Jolyon Palmer,United Kingdom,"[2016, 2017]",0,37,35,0,0,0,0,9,FALSE,,2020,0,0.9459459459459459,0,0,0,0.24324324324324326,2,FALSE
Sergio Pérez,Mexico,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,240,236,1,4,27,9,1219,TRUE,,2020,0.004166667,0.9833333333333333,0.016666666666666666,0.1125,0.0375,5.079166666666667,12,FALSE
Oscar Piastri,Australia,[2023],0,1,1,0,0,0,0,0,TRUE,,2020,0,1,0,0,0,0,1,FALSE
Daniel Ricciardo,Australia,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,232,232,3,8,32,16,1311,FALSE,,2020,0.012931034,1,0.034482758620689655,0.13793103448275862,0.068965517,5.650862068965517,12,FALSE
Alexander Rossi,United States,[2015],0,7,5,0,0,0,0,0,FALSE,,2020,0,0.7142857142857143,0,0,0,0,1,FALSE
George Russell,United Kingdom,"[2019, 2020, 2021, 2022]",0,83,83,1,1,9,5,300,TRUE,,2020,0.012048192771084338,1,0.012048192771084338,0.10843373493975904,0.060240963855421686,3.6144578313253013,4,FALSE
